"Country ",Country Code,Indicator Name,Indicator Code,Year,Departure_Charge
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2003,1509000
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2004,1727000
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2005,2031000
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2006,2264000
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2007,2451000
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2008,2317000
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2009,2359000
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2010,2737000
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2011,3220000
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2012,3448000
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2013,3674000
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2014,3842000
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2015,4103000
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2016,4269000
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2017,4367000
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2018,4605000
Chile,CHL,"International tourism, number of departures",ST.INT.DPRT,2019,4091000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,1995,4520000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,1996,5061000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,1997,5324000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,1998,8426000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,1999,9232000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2000,10473000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2001,12133000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2002,16602000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2003,20222000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2004,28853000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2005,31026000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2006,34524000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2007,40954000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2008,45844000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2009,47656000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2010,57386000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2011,70250000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2012,83182000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2013,98185000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2014,116593000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2015,127860000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2016,135130000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2017,143035000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2018,149720000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2019,154632000
China,CHN,"International tourism, number of departures",ST.INT.DPRT,2020,20334000
"Congo, Dem. Rep.",COD,"International tourism, number of departures",ST.INT.DPRT,1998,50000
"Congo, Dem. Rep.",COD,"International tourism, number of departures",ST.INT.DPRT,1999,50000
"Congo, Dem. Rep.",COD,"International tourism, number of departures",ST.INT.DPRT,2015,356000
"Congo, Dem. Rep.",COD,"International tourism, number of departures",ST.INT.DPRT,2016,424000
"Congo, Rep.",COG,"International tourism, number of departures",ST.INT.DPRT,2012,161000
"Congo, Rep.",COG,"International tourism, number of departures",ST.INT.DPRT,2013,180000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,1995,1057000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,1996,929000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,1997,1071000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,1998,1093000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,1999,1098000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2000,1235000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2001,1381000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2002,1277000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2003,1177000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2004,1405000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2005,1553000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2007,2028000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2008,2042000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2009,2122000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2010,2342000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2011,2522000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2012,3169000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2013,3605000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2014,3911000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2015,3862000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2016,3795000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2017,4017000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2018,4368000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2019,4479000
Colombia,COL,"International tourism, number of departures",ST.INT.DPRT,2020,1275000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,1995,273000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,1996,283000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,1997,288000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,1998,330000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,1999,353000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2000,381000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2001,361000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2002,364000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2003,373000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2004,425000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2005,487000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2006,485000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2007,577000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2008,528000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2009,579000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2010,662000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2011,717000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2012,773000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2013,790000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2014,798000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2015,919000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2016,1036000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2017,1150000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2018,1079000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2019,1153000
Costa Rica,CRI,"International tourism, number of departures",ST.INT.DPRT,2020,324000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,1995,72000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,1996,72000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,1997,83000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,1998,94000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,1999,97000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2000,139000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2001,121000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2002,111000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2003,113000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2004,124000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2005,162000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2006,199000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2007,194000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2008,202000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2009,206000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2010,251000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2011,253000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2012,213000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2013,286000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2014,355000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2015,580000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2016,385000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2017,459000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2018,552000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2019,650000
Cuba,CUB,"International tourism, number of departures",ST.INT.DPRT,2020,271000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,1995,360000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,1996,365000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,1997,422000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,1998,484000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,1999,540000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2000,588000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2001,684000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2002,744000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2003,737000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2004,859000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2005,914000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2006,932000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2007,1081000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2008,1210000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2009,1172000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2010,1246000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2011,1209000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2012,1194000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2013,1115000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2014,1209000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2015,1119000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2016,1268000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2017,1407000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2018,1446000
Cyprus,CYP,"International tourism, number of departures",ST.INT.DPRT,2019,1578000
Czechia,CZE,"International tourism, number of departures",ST.INT.DPRT,2003,7213000
Czechia,CZE,"International tourism, number of departures",ST.INT.DPRT,2004,6643000
Czechia,CZE,"International tourism, number of departures",ST.INT.DPRT,2005,6963000
Czechia,CZE,"International tourism, number of departures",ST.INT.DPRT,2006,6393000
Czechia,CZE,"International tourism, number of departures",ST.INT.DPRT,2007,9048000
Czechia,CZE,"International tourism, number of departures",ST.INT.DPRT,2008,9665000
Czechia,CZE,"International tourism, number of departures",ST.INT.DPRT,2009,8904000
Czechia,CZE,"International tourism, number of departures",ST.INT.DPRT,2010,8673000
Czechia,CZE,"International tourism, number of departures",ST.INT.DPRT,2011,5279000
Czechia,CZE,"International tourism, number of departures",ST.INT.DPRT,2012,5419000
Czechia,CZE,"International tourism, number of departures",ST.INT.DPRT,2013,5781000
Czechia,CZE,"International tourism, number of departures",ST.INT.DPRT,2014,5651000
Czechia,CZE,"International tourism, number of departures",ST.INT.DPRT,2015,5856000
